overall,value_eur,release_clause_eur,wage_eur,international_reputation,potential,movement_reactions,mentality_composure
72,250000.0,1600000.0,7000.0,1,72,63,66
72,250000.0,788000.0,5000.0,1,72,74,52
72,750000.0,3600000.0,4000.0,1,72,72,61
72,250000.0,683000.0,3000.0,1,72,67,47
72,750000.0,3500000.0,6000.0,1,72,68,17
72,1600000.0,2700000.0,11000.0,1,72,64,61
72,1800000.0,4700000.0,15000.0,1,73,67,58
72,1600000.0,4200000.0,29000.0,1,72,67,41
72,250000.0,1400000.0,3000.0,1,72,71,54
72,2902288.3947185543,0.0,9148.48282493723,1,72,70,33
72,2100000.0,5100000.0,22000.0,1,74,69,47
72,1200000.0,3800000.0,19000.0,2,72,60,62
72,1600000.0,3300000.0,6000.0,1,72,65,36
72,1600000.0,3500000.0,32000.0,1,72,62,64
72,250000.0,945000.0,11000.0,1,72,68,55
72,1200000.0,3100000.0,5000.0,1,72,70,52
72,1200000.0,3000000.0,5000.0,1,72,68,50
72,1200000.0,4000000.0,10000.0,2,72,72,28
72,1800000.0,4500000.0,11000.0,1,73,67,70
72,1200000.0,3000000.0,6000.0,1,72,67,51
72,1600000.0,3300000.0,6000.0,1,72,70,47
72,1200000.0,3500000.0,4000.0,1,72,69,56
72,750000.0,2100000.0,7000.0,1,72,69,40
72,2000000.0,5100000.0,27000.0,1,74,70,69
72,750000.0,2600000.0,9000.0,1,72,69,66
72,1200000.0,3200000.0,10000.0,1,72,68,63
72,2100000.0,4900000.0,14000.0,1,74,70,54
72,2902288.3947185543,0.0,9148.48282493723,1,73,69,46
72,2400000.0,4400000.0,12000.0,1,75,67,46
72,1200000.0,2700000.0,9000.0,1,72,69,48
72,4500000.0,7400000.0,22000.0,1,80,67,42
72,750000.0,2400000.0,10000.0,1,72,69,43
72,1800000.0,5700000.0,800.0,1,73,63,62
72,1600000.0,3300000.0,8000.0,1,72,73,41
72,4000000.0,6600000.0,8000.0,1,79,66,50
72,2000000.0,4500000.0,8000.0,2,74,68,54
72,2300000.0,3800000.0,2000.0,1,75,71,35
72,4000000.0,6600000.0,8000.0,2,79,68,61
72,3000000.0,6200000.0,3000.0,1,78,64,59
72,3000000.0,7400000.0,10000.0,1,78,67,53
72,4500000.0,0.0,16000.0,1,82,70,54
72,2200000.0,4500000.0,11000.0,1,74,68,47
72,1200000.0,3900000.0,8000.0,1,72,69,50
72,2900000.0,0.0,16000.0,1,78,72,28
72,4000000.0,6300000.0,19000.0,1,79,69,47
72,1200000.0,4400000.0,750.0,1,72,68,37
72,4000000.0,5400000.0,5000.0,1,79,67,36
72,2400000.0,6000000.0,8000.0,1,75,70,54
72,250000.0,1200000.0,12000.0,1,72,61,42
72,2000000.0,5000000.0,15000.0,1,72,65,44
72,2000000.0,4600000.0,7000.0,1,72,71,62
72,1200000.0,3600000.0,12000.0,1,72,67,62
72,2700000.0,6800000.0,550.0,1,77,74,36
71,210000.0,640000.0,4000.0,1,71,64,53
71,210000.0,360000.0,8000.0,1,71,68,30
71,210000.0,432000.0,5000.0,2,71,75,64
71,210000.0,348000.0,4000.0,1,71,74,41
71,210000.0,348000.0,4000.0,1,71,71,41
71,325000.0,1700000.0,14000.0,1,71,71,68
71,210000.0,1000000.0,3000.0,1,71,72,50
71,1000000.0,2600000.0,8000.0,1,71,69,42
71,600000.0,0.0,11000.0,2,71,70,62
71,1000000.0,2400000.0,9000.0,1,71,70,62
71,925000.0,2200000.0,5000.0,1,71,64,47
71,210000.0,324000.0,1000.0,1,71,66,45
71,210000.0,878000.0,4000.0,1,71,64,59
71,1200000.0,2700000.0,10000.0,1,71,68,51
71,925000.0,3100000.0,6000.0,1,71,69,58
71,1200000.0,3500000.0,3000.0,1,71,69,65
71,600000.0,2600000.0,12000.0,1,71,67,65
71,1000000.0,2600000.0,17000.0,1,71,65,52
71,1300000.0,3200000.0,17000.0,1,71,69,53
71,1200000.0,2300000.0,10000.0,1,71,67,28
71,1200000.0,2700000.0,13000.0,2,71,73,63
71,1700000.0,4100000.0,19000.0,1,74,59,56
71,325000.0,2200000.0,500.0,1,71,69,59
71,1600000.0,0.0,40000.0,1,73,60,52
71,1700000.0,3800000.0,4000.0,1,73,67,58
71,1900000.0,3500000.0,6000.0,1,74,63,60
71,2000000.0,3100000.0,6000.0,1,75,67,53
71,1400000.0,3200000.0,22000.0,1,72,68,63
71,1900000.0,2900000.0,4000.0,1,74,62,57
71,1600000.0,3100000.0,7000.0,1,72,50,50
71,1800000.0,3500000.0,10000.0,1,74,67,63
71,1500000.0,3600000.0,18000.0,1,72,67,57
71,2000000.0,3700000.0,4000.0,1,75,62,53
71,1800000.0,3500000.0,7000.0,1,74,66,28
71,2000000.0,3400000.0,4000.0,1,75,66,51
71,2902288.3947185543,0.0,9148.48282493723,1,71,73,37
71,2300000.0,5800000.0,4000.0,1,77,67,60
71,600000.0,2700000.0,6000.0,1,71,71,33
71,1000000.0,2300000.0,10000.0,1,71,69,31
71,2000000.0,3900000.0,12000.0,1,75,68,51
71,2000000.0,3400000.0,11000.0,1,75,72,31
71,2200000.0,4200000.0,5000.0,1,76,68,46
71,2100000.0,3600000.0,9000.0,1,75,72,52
71,2000000.0,4500000.0,23000.0,1,75,68,24
71,210000.0,820000.0,3000.0,1,71,69,51
71,2000000.0,3600000.0,10000.0,1,75,69,27
71,925000.0,3000000.0,500.0,1,71,71,37
71,1800000.0,3600000.0,6000.0,1,74,65,43
71,1700000.0,3400000.0,5000.0,1,73,68,24
71,1900000.0,4600000.0,6000.0,1,74,70,37
71,1400000.0,4100000.0,6000.0,1,72,62,30
71,1600000.0,3400000.0,8000.0,1,71,50,52
71,1600000.0,3400000.0,9000.0,1,71,61,54
71,1600000.0,2800000.0,3000.0,1,73,77,45
71,325000.0,1300000.0,7000.0,1,71,68,26
71,1600000.0,3400000.0,7000.0,1,71,62,71
71,1300000.0,3700000.0,500.0,1,71,71,49
71,3200000.0,4300000.0,7000.0,1,78,62,66
71,1900000.0,4800000.0,650.0,1,74,70,57
71,1200000.0,3400000.0,650.0,1,71,71,49
71,1300000.0,3600000.0,7000.0,1,71,69,29
71,3600000.0,6500000.0,500.0,1,79,69,39
70,180000.0,342000.0,23000.0,1,70,66,60
70,180000.0,306000.0,7000.0,1,70,70,55
70,180000.0,252000.0,5000.0,1,70,70,65
70,180000.0,660000.0,13000.0,1,70,65,42
70,275000.0,0.0,12000.0,2,70,66,38
70,525000.0,1800000.0,27000.0,2,70,70,53
70,180000.0,594000.0,1000.0,1,70,70,61
70,180000.0,1000000.0,500.0,1,70,66,57
70,525000.0,1600000.0,8000.0,1,70,62,51
70,800000.0,1900000.0,4000.0,2,70,66,48
70,800000.0,1900000.0,6000.0,1,70,62,51
70,275000.0,1600000.0,12000.0,1,70,63,59
70,800000.0,2100000.0,18000.0,1,70,70,57
70,850000.0,1400000.0,3000.0,2,70,68,45
70,850000.0,1600000.0,5000.0,1,70,67,35
70,180000.0,405000.0,2000.0,1,70,72,52
70,800000.0,1800000.0,5000.0,1,70,66,54
70,275000.0,1100000.0,4000.0,1,70,69,45
70,275000.0,1000000.0,5000.0,1,70,60,61
70,1100000.0,2300000.0,13000.0,1,70,60,55
70,525000.0,1400000.0,5000.0,1,70,68,49
70,1200000.0,1900000.0,5000.0,2,71,66,60
70,1500000.0,3000000.0,21000.0,1,72,67,25
70,1100000.0,1900000.0,8000.0,1,70,68,37
70,1300000.0,2000000.0,2000.0,1,72,72,51
70,180000.0,926000.0,4000.0,1,70,65,38
70,1400000.0,2000000.0,3000.0,1,72,69,45
70,1200000.0,3100000.0,2000.0,1,71,64,58
70,1700000.0,3400000.0,17000.0,1,74,67,55
70,1100000.0,2300000.0,5000.0,1,70,66,49
70,1600000.0,3200000.0,12000.0,1,73,70,47
70,1100000.0,1800000.0,4000.0,1,70,63,47
70,1700000.0,2100000.0,2000.0,1,74,67,49
70,1300000.0,3300000.0,5000.0,1,72,73,36
70,1300000.0,2000000.0,7000.0,1,71,72,63
70,1200000.0,2300000.0,4000.0,1,71,70,45
70,1700000.0,3200000.0,10000.0,1,74,66,23
70,850000.0,1700000.0,8000.0,1,70,69,48
70,1400000.0,2800000.0,4000.0,1,72,68,60
70,525000.0,1600000.0,15000.0,1,70,65,56
70,1700000.0,2800000.0,9000.0,1,74,60,49
70,800000.0,2000000.0,3000.0,1,70,70,62
70,1400000.0,3100000.0,7000.0,1,72,62,30
70,1700000.0,3700000.0,5000.0,1,74,61,30
70,1400000.0,3400000.0,1000.0,1,72,65,23
70,1700000.0,2900000.0,4000.0,1,74,65,56
70,2700000.0,0.0,15000.0,1,77,55,52
70,1700000.0,2800000.0,16000.0,1,74,60,47
70,525000.0,1400000.0,7000.0,1,70,66,26
70,850000.0,2300000.0,4000.0,1,70,67,29
70,1700000.0,3100000.0,3000.0,1,74,56,61
70,1700000.0,2300000.0,4000.0,1,74,69,50
70,1900000.0,3700000.0,6000.0,1,75,61,42
70,180000.0,1000000.0,500.0,1,70,70,59
70,2000000.0,3000000.0,7000.0,1,76,68,37
70,2000000.0,3600000.0,8000.0,1,76,58,50
70,1700000.0,2800000.0,9000.0,1,74,68,41
70,1400000.0,2700000.0,5000.0,1,70,66,56
70,800000.0,2100000.0,7000.0,1,70,69,50
70,1300000.0,2700000.0,7000.0,1,70,71,60
70,3100000.0,4400000.0,9000.0,1,80,68,35
70,3400000.0,5700000.0,4000.0,1,82,67,44
70,1600000.0,2100000.0,4000.0,1,73,72,54
70,1700000.0,0.0,8000.0,1,74,64,50
70,2800000.0,4400000.0,9000.0,1,77,67,47
70,3100000.0,5300000.0,4000.0,1,80,74,38
70,3100000.0,4600000.0,8000.0,1,78,67,48
70,3100000.0,3900000.0,6000.0,1,80,71,36
70,1400000.0,2300000.0,7000.0,1,72,60,33
70,2000000.0,3000000.0,3000.0,1,76,70,60
70,1300000.0,2000000.0,2000.0,1,72,67,42
70,2000000.0,4100000.0,9000.0,1,76,67,50
70,3100000.0,5300000.0,6000.0,1,80,64,48
70,2902288.3947185543,0.0,9148.48282493723,1,72,68,58
70,1400000.0,2100000.0,5000.0,1,72,71,59
70,3100000.0,3300000.0,3000.0,1,78,59,53
